ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
1,INTRO,,FAVOUR,,,,,,,el mil nou-cents vuitanta-tres el popular i mediàtic il·lusionista david copperfield el mil nou-cents vuitanta-tres el popular i mediàtic il·lusionista david copperfield va sorprendre el món sencer fent desaparèixer  el públic en directe i a través de la televisió el monument de l'estàtua de la llibertat per tal de dur això a terme va jugar amb un conjunt de miralls de fum i de llums fent creure a tota la població que el monument verdaderament havia desaparegut,el mil novecientos ochenta y tres el popular y mediático ilusionista david copperfield el mil novecientos ochenta y tres el popular y mediático ilusionista david copperfield sorprendió el mundo entero haciendo desaparecer el público en directo y a través de la televisión el monumento de la estatua de la libertad para llevar esto a término jugó con un conjunto de espejos de humo y de luces haciendo creer en toda la población que el monumento verdaderamente había desaparecido,the one thousand nine hundred eighty-three the popular and mediàtic illusionist david copperfield the one thousand nine hundred eighty-three the popular and mediàtic illusionist david copperfield surprised the whole world making disappear the public at direct and through the television the monument of the statue of the liberty for such to take this at term played with a pool of mirrors of smoke and of lights making think at all the populace that the monument truly had disappeared
2,INTRO,,FAVOUR,,,,,,,sí que hauria de legalitzar-se la maternitat subrogada,sí que tendría que legalizarse la maternidad subrogada,aye that it would have to legalise the surrogacy
3,INTRO,,FAVOUR,2,RA,,,,,per tal d'evitar la complicitat del nostre país en pràctiques que són moralment reprovables,para evitar la complicidad de nuestro país en prácticas que son moralmente reprobables,for such to eschew the complicity of our country at practices that are morally reprovables
4,INTRO,,FAVOUR,,,,,,,segons el diccionari de cambridge legalitzar significa permetre una conducta o una pràctica que havia estat prohibida  amb anterioritat,según el diccionario de cambridge legalizar significa permitir una conducta o una práctica que había sido prohibida con anterioridad,according to the dictionary of cambridge legalise means to permit a behaviour or a practice that had been prohibited with anteriority
5,INTRO,,FAVOUR,4,RA,,,,,una conducta una pràctica que en el marc d'aquest debat és naturalment la maternitat subrogada,una conducta una práctica que en el marco de este debate es naturalmente la maternidad subrogada,a behaviour a practice that at the frame of this debate is of course the surrogacy
6,INTRO,,FAVOUR,,,,,,,la nostra línia argumental es divideix en tres arguments diferenciats,nuestra línea argumental se divide en tres argumentos diferenciados,our line argumental divides  at three arguments differentiated
7,INTRO,1,FAVOUR,,,,,,,en primer lloc un argument de tipus  fàctic,en primer lugar un argumento de tipo fáctico,in the first place an argument of type fàctic
8,INTRO,1,FAVOUR,7,RA,,,,,és necessària la legalització de la maternitat subrogada  perquè és una realitat permesa de facto al nostre país,es necesaria la legalización de la maternidad subrogada porque es una realidad permitida de facto a nuestro país,is necessary the legalisation of the surrogacy so that it is a reality permitted of facto at our country
9,INTRO,1,FAVOUR,8,RA,,,,,per tal d'entendre  si és necessari o no legalitzar aquesta pràctica hem d'entendre a quina situació  ens trobem a dia d'avui,para entender si es necesario o no legalizar esta práctica tenemos que entender a qué situación nos encontramos a día de hoy,for such to understand if necessary or not legalising this practice have to understand at which situation find us at day of today
10,INTRO,1,FAVOUR,9,RA,,,,,actualment segueix en vigor  la llei de tècniques de reproducció humana assistida de dos  mil sis en la qual en l'article desé prohibeix expressament  aquest tipus de pràctiques,actualmente sigue en vigor la ley de técnicas de reproducción humana asistida de dos mil seis en la cual en el artículo décimo prohíbe expresamente este tipo de prácticas,at present tracks in force the law of technicians of human reproduction assisted of two thousand six at which at the tenth article prohibits expressly this type of practices
