ID (Chronological),TYPE (Part + Person),ARGUMENT NUMBER,TEAM STANCE,RELATED ID,ARGUMENTAL RELATION  TYPE,RELATED ID.1,ARGUMENTAL RELATION  TYPE.1,RELATED ID.2,ARGUMENTAL RELATION  TYPE.2,ADU_CAT,ADU_ES,ADU_EN
1,INTRO,1,FAVOUR,,,,,,,tot el que hi ha que saber de la vida està entre aquestes quatre parets veuràs que una de les teues personalitats li sedueixen els deliris de grandesa un paquet daurat de cigarrets llargs amb una insígnia regia una atractiva insinuació de glamur i riquesa una subtil suggerència que aquests cigarrets són els teus reals i lleials amics i això companyes i companys és fals la teua altra personalitat intenta que et centris en l'altra cara de la moneda en l'avorrida negreta sobre un fons blanc on apareix l'afirmació que aquells ferms soldadets de la mort en realitat volen matar-te i aquesta és la trista realitat la bellesa seductora crida la mort jo sóc addicte al seu captivador cant de sirena el qual al principi és dolç al final és amarg i el que és amarg al final és dolç,todo el que hay que saber de la vida está entre estas cuatro paredes verás que una de tus personalidades le seducen los delirios de grandeza un paquete dorado de cigarrillos largos con una insignia regía una atractiva insinuación de glamur y riqueza una sutil sugerencia que estos cigarrillos son tus reales y leales amigos y esto compañeras y compañeros es falso tu otra personalidad intenta que te centres en la otra cara de la moneda en la aburrida negrita sobre un fondo blanco donde aparece la afirmación que aquellos firmes soldadets de la muerte en realidad quieren matarte y esta es la triste realidad la belleza seductora grita la muerte yo soy adicto a su cautivador canto de sirena el cual al principio es dulce al final es amargo y el que es amargo al final es dulce,everything what there is that know of the life is among these four walls will view that one of your personalities seduce him the deliriums of greatness a package gilded of long cigarettes with an insignia governed an attractive insinuation of glamur and wealth a subtle suggestion that these cigarettes are your real and loyal friends and this partners and partners is dud your other personality attempts that you centre you at the other face of the coin at the boring boldface on a white fund where appears the affirmation that those adamant soldadets of the death in reality want to kill you and this is the sorry reality the seductive beauty cries the death I am addicted at his captivador song of siren which at the principle is mellow at the end is bitter and what is bitter at the end is mellow
2,INTRO,1,FAVOUR,,,,,,,l'opinió pública ja ha sigut condicionada,la opinión pública ya ha sido condicionada,the public opinion already has been conditioned
3,INTRO,1,FAVOUR,,,,,,,el mètode ja s'està fent,el método ya se está haciendo,the method already is  making
4,INTRO,1,FAVOUR,3,RA,,,,,si no legalitzem la gestació subrogada sota uns paràmetres que l'acoten ens trobarem amb una família amb diners ja siga per problemes de salut de fertilitat o impossibilitat biològica pot entrar en google teclejar gestació subrogada i contractar els serveis d'una empresa ucraïnesa que li garantitza un tracte magnífic i un producte de primer una vida humana a estrenar,si no legalizamos la gestación subrogada bajo unos parámetros que el acoten nos encontraremos con una familia con dinero ya sea por problemas de salud de fertilidad o imposibilidad biológica puede entrar en google teclear gestación subrogada y contratar los servicios de una empresa ucraniana que le garantitza un trato magnífico y un producto de primero una vida humana a estrenar,if we do not legalise the surrogacy under some parameters that the acoten will find us with a family with money already was for problems of health of fertility or biological impossibility can enter at google teclejar surrogacy and hire the kicks of an Ukrainian company that him garantitza a glorious tract and a product of first a human life at premiering
5,INTRO,1,FAVOUR,3,MA,,,,,la pràctica que s'està duent a terme avui en dia és horrible,la práctica que se está llevando a cabo hoy en día es horrible,the practice that is carrying out  today at day is horrible
6,INTRO,2,FAVOUR,5,RA,,,,,per això cal legalitzar-la i així generar una nova ètica,por eso hay que legalizarla y así generar una nueva ética,therefore it is necessary to legalise it and like this generate a new ethic
7,INTRO,1,FAVOUR,5,RA,,,,,si tenim la possibilitat de fer-ho ho farem encara que aquesta comporta convertir a dones pobres del món en contenidors de la nova generació de les aristocràcies que imperen,si tenemos la posibilidad de hacerlo lo haremos aunque esta compuerta convertir a mujeres pobres del mundo en contenedores de la nueva generación de las aristocracias que imperan,if have the possibility to make it will make it although this gate convert at poor wives in the world at containers of the new generation of the aristocracies that imperen
8,INTRO,1,FAVOUR,7,RA,,,,,els humans som així,los humanos somos así,the humans are like this
9,INTRO,1,FAVOUR,8,RA,,,,,hem fet el camí que ens porta dels animals als seus i ens hem quedat a la meitat,hemos hecho el camino que nos lleva de los animales a los suyos y nos hemos quedado en la mitad,have made the path that takes us of the animals at his and have stayed us at the half
10,INTRO,1,FAVOUR,7;8;9,RA,,,,,som una espècie depredadora que practica el cinisme fent celebrar-lo a categoria de sagrat,somos una especie depredadora que practica el cinismo haciendo celebrarlo a categoría de sagrado,are a predatory species that practices the cynicism making celebrate it at category of holy
11,INTRO,3,FAVOUR,3;6,RA,,,,,regulació estatal,regulación estatal,state regulation
12,INTRO,3,FAVOUR,11,RA,,,,,prendre les mesures pertinents per assegurar-se que aquesta no és vulnerada,tomar las medidas pertinentes para asegurarse que esta no es vulnerada,take the pertinent sizes to assure  that this is not vulnerada
13,INTRO,3,FAVOUR,6;11;12,RA,,,,,l'única via possible és la legalització del procés,la única vía posible es la legalización del proceso,the only possible road is the legalisation of the process
14,INTRO,1;3,FAVOUR,,,,,,,controlar estatalment aquesta pràctica per impedir que sorgeixi un negoci il·legal al seu voltant com passa amb les drogues com passa amb la prostitució o com passava amb l'avort,controlar estatalmente esta práctica para impedir que surja un negocio ilegal a su alrededor como pasa con las drogas como pasa con la prostitución o como pasaba con la avort,control estatalment this practice to impede that it arise an illegal bargain at his hovering how passes with the drugs how passes with the prostitution or how passed with the avort
15,INTRO,1;3,FAVOUR,,,,,,,si no ho legalitzem es complirà la màxima que tota prohibició genera un negoci on les condicions que hem mencionat anteriorment són molt probables,si no lo legalizamos se cumplirá la máxima que toda prohibición genera un negocio donde las condiciones que hemos mencionado anteriormente son muy probables,if we do not legalise it will conform  the maxim that every ban generates a bargain where the conditions that have mencionat anteriorly are very probable
